"EEID","Full Name","Job Title","Department","Business Unit","Gender","Ethnicity","Age","Hire Date","Annual Salary","Bonus %","Country","City","Exit Date"
"E02572","Luna Sanders","Director","Finance","Speciality Products","Female","Caucasian","50","2006-10-26T00:00:00Z","163099","0.2","United States","Chicago",""
"E03838","Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female","Caucasian","34","2018-06-13T00:00:00Z","77203","0","United States","Chicago",""
"E04239","Everleigh Ng","Sr. Manger","Finance","Research & Development","Female","Asian","51","2021-06-10T00:00:00Z","146742","0.1","China","Shanghai",""
"E00163","Bella Powell","Director","Finance","Research & Development","Female","Black","65","2002-03-04T00:00:00Z","175837","0.2","United States","Phoenix",""
"E03247","Caroline Jenkins","Analyst","Finance","Research & Development","Female","Caucasian","27","2018-05-06T00:00:00Z","49011","0","United States","Chicago",""
"E03824","Penelope Coleman","Analyst","Finance","Corporate","Female","Black","36","2021-08-27T00:00:00Z","48906","0","United States","Miami",""
"E01499","Jade Rojas","Director","Finance","Speciality Products","Female","Latino","37","2019-01-28T00:00:00Z","165927","0.2","United States","Phoenix",""
"E00595","Everly Chow","Sr. Manger","Finance","Speciality Products","Female","Asian","33","2018-04-21T00:00:00Z","140402","0.15","China","Beijing",""
"E00972","Amelia Salazar","Analyst II","Finance","Corporate","Female","Latino","26","2019-04-23T00:00:00Z","59817","0","Brazil","Sao Paulo",""
"E04568","Rylee Yu","Vice President","Finance","Speciality Products","Female","Asian","54","2011-07-10T00:00:00Z","247022","0.3","China","Beijing",""
"E04379","Scarlett Rodriguez","Sr. Analyst","Finance","Manufacturing","Female","Latino","60","2007-02-24T00:00:00Z","71699","0","Brazil","Manaus",""
"E00417","Athena Carrillo","Analyst II","Finance","Speciality Products","Female","Latino","39","2006-04-06T00:00:00Z","71531","0","United States","Columbus",""
"E00013","Elena Vang","Analyst","Finance","Corporate","Female","Asian","52","2019-02-19T00:00:00Z","55859","0","China","Beijing",""
"E01095","Isla Lai","Vice President","Finance","Corporate","Female","Asian","37","2011-12-06T00:00:00Z","225558","0.33","China","Shanghai",""
"E03907","Camila Watson","Vice President","Finance","Speciality Products","Female","Caucasian","32","2018-01-02T00:00:00Z","190253","0.33","United States","Austin",""
"E01546","Maria Hong","Vice President","Finance","Speciality Products","Female","Asian","43","2005-07-31T00:00:00Z","249686","0.31","China","Chongqing",""
